alert_id,customer_id,customer_name,customer_type,segment,scenario,scenario_description,alert_status,priority,risk_score,amount_flagged_inr,txn_count_flagged,counterparty_country,channel,branch,assigned_to,created_date,last_activity_date,closed_date,age_days,sla_days,sla_deadline,sla_breached,due_status,case_converted,case_id,disposition,customer_risk_rating,pep_match,sanctions_match,kyc_review_status,created_by,linked_sar_id,narrative_seed
ALT-8110,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,Trade Based ML,"Trade finance activity with Singapore; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $89,495.",Unassigned,Medium,63,89495,5,Singapore,Wire,Manhattan Compliance Center,,2026-04-29,2026-04-29,,0,7,2026-05-06,0,On Track,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Trade finance activity with Singapore; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $89,495."
ALT-8111,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,High Risk Country,"Cross-border wire transfers to Haiti totaling $246,400; FATF high-risk jurisdiction.",Completed,Low,32,246400,2,Haiti,Wire,Manhattan Compliance Center,Amit Verma,2025-06-07,2025-06-09,2025-06-09,326,15,2025-06-22,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Cross-border wire transfers to Haiti totaling $246,400; FATF high-risk jurisdiction."
ALT-8112,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,Structuring,"Multiple cash deposits totaling $125,046 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,72,125046,8,United States,Wire,Manhattan Compliance Center,Priya Nair,2026-01-17,2026-01-18,2026-01-18,102,7,2026-01-24,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $125,046 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8113,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,High Risk Country,"Cross-border wire transfers to Russia totaling $98,292; FATF high-risk jurisdiction.",Not Started,Medium,79,98292,1,Russia,Wire,Manhattan Compliance Center,Priya Nair,2026-04-28,2026-04-28,,1,7,2026-05-05,0,On Track,0,,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border wire transfers to Russia totaling $98,292; FATF high-risk jurisdiction."
ALT-8114,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),Rapid Movement,"Large inbound wires totaling $798,952 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,High,88,798952,7,United Arab Emirates,Wire,Manhattan Compliance Center,Neha Iyer,2025-08-21,2025-08-23,2025-08-23,251,3,2025-08-24,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Large inbound wires totaling $798,952 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8115,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $100,754 across 6 transaction(s).",Completed,Medium,66,100754,6,Cyprus,ACH,Manhattan Compliance Center,Amit Verma,2026-04-01,2026-04-02,2026-04-02,28,7,2026-04-08,0,On Track,1,,Escalated to L2,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $100,754 across 6 transaction(s)."
ALT-8116,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Cash Intensive,"Recurring large cash deposits totaling $15,148 inconsistent with stated business profile.",Work in Progress,Medium,55,15148,1,United States,Branch,Manhattan Compliance Center,Sanjay Patil,2026-04-26,2026-04-28,,3,7,2026-05-03,0,On Track,0,,,Medium,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $15,148 inconsistent with stated business profile."
ALT-8117,CUS-2008,Eastern Wholesale Distributors Inc,Business,Wholesale Distribution,Structuring,"Multiple cash deposits totaling $116,948 across 5 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,Medium,62,116948,5,United States,Wire,Manhattan Compliance Center,Priya Nair,2026-04-23,2026-04-27,,6,7,2026-04-30,0,Due ≤24h,0,,,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $116,948 across 5 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8118,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,High Risk Country,"Cross-border wire transfers to North Korea totaling $108,851; FATF high-risk jurisdiction.",Work in Progress,Low,52,108851,1,North Korea,Wire,Manhattan Compliance Center,Rohit Sharma,2026-04-15,2026-04-19,,14,15,2026-04-30,0,Due ≤24h,0,,,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border wire transfers to North Korea totaling $108,851; FATF high-risk jurisdiction."
ALT-8119,CUS-2003,Manhattan Heights Holdings LLC,Business,Real Estate Holdings,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $194,461 across 1 transaction(s).",Completed,Medium,65,194461,1,Panama,Wire,Manhattan Compliance Center,Rohit Sharma,2026-04-12,2026-04-13,2026-04-13,17,7,2026-04-19,0,On Track,1,,Escalated to L2,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $194,461 across 1 transaction(s)."
ALT-8120,CUS-1015,Margaret Wilson,Individual,Accountant,Structuring,"Multiple cash deposits totaling $189,825 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Not Started,Medium,55,189825,3,United States,Online,Manhattan Compliance Center,Sanjay Patil,2026-04-26,2026-04-26,,3,7,2026-05-03,0,On Track,0,,Awaiting Triage,Low,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $189,825 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8121,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,Structuring,"Multiple cash deposits totaling $35,640 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Not Started,Low,31,35640,8,United States,ACH,Manhattan Compliance Center,Neha Iyer,2026-04-16,2026-04-16,,13,15,2026-05-01,0,Due ≤48h,0,,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $35,640 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8122,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Cash Intensive,"Recurring large cash deposits totaling $25,684 inconsistent with stated business profile.",Completed,Low,47,25684,1,United States,Branch,Manhattan Compliance Center,Neha Iyer,2025-10-02,2025-10-10,2025-10-10,209,15,2025-10-17,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $25,684 inconsistent with stated business profile."
ALT-8123,CUS-1005,James Patterson,Individual,Retired government official,Structuring,"Multiple cash deposits totaling $19,445 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,61,19445,1,United States,ACH,Manhattan Compliance Center,Neha Iyer,2026-02-07,2026-02-13,2026-02-13,81,7,2026-02-14,0,On Track,1,CAS-2025-0020,Escalated to SAR Filing,High,1,0,Current,system_tm_engine,SAR-2025-0020,"Multiple cash deposits totaling $19,445 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8124,CUS-1009,Michael O'Brien,Individual,Construction contractor,Structuring,"Multiple cash deposits totaling $219,348 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,High,93,219348,6,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2026-04-29,2026-05-04,,0,3,2026-05-02,0,On Track,0,,,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $219,348 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8125,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,High Risk Country,"Cross-border wire transfers from Myanmar totaling $641,465; FATF high-risk jurisdiction.",Not Started,Medium,73,641465,5,Myanmar,Wire,Manhattan Compliance Center,Priya Nair,2026-04-23,2026-04-23,,6,7,2026-04-30,0,Due ≤24h,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Cross-border wire transfers from Myanmar totaling $641,465; FATF high-risk jurisdiction."
ALT-8126,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,High Risk Country,"Cross-border ach transfers to Myanmar totaling $59,932; FATF high-risk jurisdiction.",Completed,Low,38,59932,2,Myanmar,ACH,Manhattan Compliance Center,Priya Nair,2025-12-27,2025-12-28,2025-12-28,123,15,2026-01-11,0,On Track,1,CAS-2025-0021,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0021,"Cross-border ach transfers to Myanmar totaling $59,932; FATF high-risk jurisdiction."
ALT-8127,CUS-1003,Jennifer Davis,Individual,Attorney,Rapid Movement,"Large inbound wires totaling $51,835 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,Medium,78,51835,7,United States,ACH,Manhattan Compliance Center,Neha Iyer,2025-10-14,2025-10-17,2025-10-17,197,7,2025-10-21,0,On Track,1,,Escalated to L2,Medium,0,0,Current,system_tm_engine,,"Large inbound wires totaling $51,835 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8128,CUS-1011,Patricia Sanders,Individual,Financial advisor,High Risk Country,"Cross-border ach transfers to Syria totaling $43,738; FATF high-risk jurisdiction.",Completed,Low,42,43738,3,Syria,ACH,Manhattan Compliance Center,Amit Verma,2025-12-01,2025-12-07,2025-12-07,149,15,2025-12-16,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Cross-border ach transfers to Syria totaling $43,738; FATF high-risk jurisdiction."
ALT-8129,CUS-2007,Riverside Family Medicine PC,Business,Medical Practice,Trade Based ML,"Trade finance activity with Hong Kong; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $100,420.",Completed,Medium,64,100420,3,Hong Kong,Wire,Manhattan Compliance Center,Priya Nair,2025-06-16,2025-06-22,2025-06-22,317,7,2025-06-23,0,On Track,0,,False Positive — Closed,Low,0,0,Current,system_tm_engine,,"Trade finance activity with Hong Kong; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $100,420."
ALT-8130,CUS-2008,Eastern Wholesale Distributors Inc,Business,Wholesale Distribution,Structuring,"Multiple cash deposits totaling $92,322 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Low,55,92322,8,United States,Wire,Manhattan Compliance Center,Amit Verma,2025-06-15,2025-06-29,2025-06-29,318,15,2025-06-30,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $92,322 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8131,CUS-1003,Jennifer Davis,Individual,Attorney,Structuring,"Multiple cash deposits totaling $127,114 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,69,127114,2,United States,Online,Manhattan Compliance Center,Neha Iyer,2026-02-24,2026-03-08,2026-03-08,64,7,2026-03-03,1,Overdue,1,,Escalated to L2,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $127,114 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8132,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $135,212 across 6 transaction(s).",Completed,High,95,135212,6,Cyprus,Branch,Manhattan Compliance Center,Rohit Sharma,2026-01-22,2026-01-24,2026-01-24,97,3,2026-01-25,0,On Track,0,,False Positive — Closed,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $135,212 across 6 transaction(s)."
ALT-8133,CUS-2006,Adler Webb & Associates LLP,Business,Law Firm,Structuring,"Multiple cash deposits totaling $143,309 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,65,143309,1,United States,Branch,Manhattan Compliance Center,Neha Iyer,2025-06-11,2025-06-12,2025-06-12,322,7,2025-06-18,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $143,309 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8134,CUS-1008,Tony Marino,Individual,Car dealership owner,Structuring,"Multiple cash deposits totaling $151,407 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,76,151407,4,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2025-09-15,2025-09-20,2025-09-20,226,7,2025-09-22,0,On Track,1,,Escalated to L2,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $151,407 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8135,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,High Risk Country,"Cross-border branch transfers to Pakistan totaling $159,504; FATF high-risk jurisdiction.",Completed,Medium,60,159504,8,Pakistan,Branch,Manhattan Compliance Center,Rohit Sharma,2025-11-27,2025-12-01,2025-12-01,153,7,2025-12-04,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border branch transfers to Pakistan totaling $159,504; FATF high-risk jurisdiction."
ALT-8136,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,High Risk Country,"Cross-border branch transfers to Haiti totaling $167,602; FATF high-risk jurisdiction.",Completed,High,90,167602,3,Haiti,Branch,Manhattan Compliance Center,Sanjay Patil,2025-06-06,2025-06-08,2025-06-08,327,3,2025-06-09,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border branch transfers to Haiti totaling $167,602; FATF high-risk jurisdiction."
ALT-8137,CUS-2003,Manhattan Heights Holdings LLC,Business,Real Estate Holdings,Rapid Movement,"Large inbound wires totaling $1,428,206 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,Low,31,1428206,5,Singapore,Wire,Manhattan Compliance Center,Rohit Sharma,2025-08-09,2025-08-14,2025-08-14,263,15,2025-08-24,0,On Track,1,CAS-2025-0022,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0022,"Large inbound wires totaling $1,428,206 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8138,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Cash Intensive,"Recurring large cash deposits totaling $39,690 inconsistent with stated business profile.",Work in Progress,Medium,67,39690,1,United States,Branch,Manhattan Compliance Center,Amit Verma,2026-04-24,2026-04-25,,5,7,2026-05-01,0,Due ≤48h,0,,,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $39,690 inconsistent with stated business profile."
ALT-8139,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),Rapid Movement,"Large inbound wires totaling $503,517 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Unassigned,Medium,77,503517,5,Singapore,Wire,Manhattan Compliance Center,,2026-04-28,2026-04-28,,1,7,2026-05-05,0,On Track,0,,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Large inbound wires totaling $503,517 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8140,CUS-1001,Robert Chen,Individual,Real estate developer,High Risk Country,"Cross-border ach transfers to North Korea totaling $199,991; FATF high-risk jurisdiction.",Completed,Low,37,199991,1,North Korea,ACH,Manhattan Compliance Center,Priya Nair,2026-01-14,2026-01-25,2026-01-25,105,15,2026-01-29,0,On Track,1,CAS-2025-0023,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0023,"Cross-border ach transfers to North Korea totaling $199,991; FATF high-risk jurisdiction."
ALT-8141,CUS-2003,Manhattan Heights Holdings LLC,Business,Real Estate Holdings,Structuring,"Multiple cash deposits totaling $24,688 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,High,94,24688,1,United States,Wire,Manhattan Compliance Center,Amit Verma,2026-04-29,2026-05-03,,0,3,2026-05-02,0,On Track,0,,,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $24,688 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8142,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,High Risk Country,"Cross-border online transfers to Pakistan totaling $32,786; FATF high-risk jurisdiction.",Not Started,Low,38,32786,4,Pakistan,Online,Manhattan Compliance Center,Rohit Sharma,2026-04-15,2026-04-15,,14,15,2026-04-30,0,Due ≤24h,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Cross-border online transfers to Pakistan totaling $32,786; FATF high-risk jurisdiction."
ALT-8143,CUS-1012,Lisa Martinez,Individual,Freelance consultant,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $216,493 across 2 transaction(s).",Completed,Low,31,216493,2,British Virgin Islands,Wire,Manhattan Compliance Center,Sanjay Patil,2025-09-11,2025-09-17,2025-09-17,230,15,2025-09-26,0,On Track,0,,False Positive — Closed,Medium,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $216,493 across 2 transaction(s)."
ALT-8144,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $111,077 across 1 transaction(s).",Completed,Medium,67,111077,1,British Virgin Islands,Wire,Manhattan Compliance Center,Amit Verma,2025-10-21,2025-10-27,2025-10-27,190,7,2025-10-28,0,On Track,0,,False Positive — Closed,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $111,077 across 1 transaction(s)."
ALT-8145,CUS-1005,James Patterson,Individual,Retired government official,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $222,911 across 1 transaction(s).",Not Started,Low,36,222911,1,Cayman Islands,Wire,Manhattan Compliance Center,Priya Nair,2026-04-25,2026-04-25,,4,15,2026-05-10,0,On Track,0,,Awaiting Triage,High,1,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $222,911 across 1 transaction(s)."
ALT-8146,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,Structuring,"Multiple cash deposits totaling $208,396 across 7 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,High,90,208396,7,United States,Wire,Manhattan Compliance Center,Amit Verma,2025-12-28,2025-12-29,2025-12-29,122,3,2025-12-31,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $208,396 across 7 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8147,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Cash Intensive,"Recurring large cash deposits totaling $22,919 inconsistent with stated business profile.",Completed,Medium,65,22919,1,United States,Branch,Manhattan Compliance Center,Priya Nair,2025-11-14,2025-11-19,2025-11-19,166,7,2025-11-21,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $22,919 inconsistent with stated business profile."
ALT-8148,CUS-1010,Dr. David Kim,Individual,University professor,Structuring,"Multiple cash deposits totaling $192,201 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,Low,51,192201,8,United States,Wire,Manhattan Compliance Center,Sanjay Patil,2026-04-29,2026-05-01,,0,15,2026-05-14,0,On Track,0,,,Low,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $192,201 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8149,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Cash Intensive,"Recurring large cash deposits totaling $29,906 inconsistent with stated business profile.",Work in Progress,Medium,60,29906,1,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2026-04-25,2026-04-28,,4,7,2026-05-02,0,On Track,0,,,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $29,906 inconsistent with stated business profile."
ALT-8150,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,Structuring,"Multiple cash deposits totaling $97,565 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Not Started,Medium,71,97565,8,United States,Branch,Manhattan Compliance Center,Neha Iyer,2026-04-27,2026-04-27,,2,7,2026-05-04,0,On Track,0,,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $97,565 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8151,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,High Risk Country,"Cross-border wire transfers to Pakistan totaling $152,166; FATF high-risk jurisdiction.",Completed,High,89,152166,5,Pakistan,Wire,Manhattan Compliance Center,Sanjay Patil,2026-03-29,2026-03-30,2026-03-30,31,3,2026-04-01,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Cross-border wire transfers to Pakistan totaling $152,166; FATF high-risk jurisdiction."
ALT-8152,CUS-1009,Michael O'Brien,Individual,Construction contractor,Structuring,"Multiple cash deposits totaling $160,263 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,80,160263,1,United States,Wire,Manhattan Compliance Center,Amit Verma,2025-10-28,2025-11-02,2025-11-02,183,7,2025-11-04,0,On Track,1,,Escalated to L2,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $160,263 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8153,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Cash Intensive,"Recurring large cash deposits totaling $31,747 inconsistent with stated business profile.",Work in Progress,Medium,74,31747,1,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2026-04-27,2026-05-01,,2,7,2026-05-04,0,On Track,0,,,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $31,747 inconsistent with stated business profile."
ALT-8154,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Cash Intensive,"Recurring large cash deposits totaling $19,811 inconsistent with stated business profile.",Unassigned,Low,34,19811,1,United States,Branch,Manhattan Compliance Center,,2026-04-16,2026-04-16,,13,15,2026-05-01,0,Due ≤48h,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $19,811 inconsistent with stated business profile."
ALT-8155,CUS-1002,Marcus Williams,Individual,Import/export business owner,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $209,162 across 1 transaction(s).",Completed,Low,53,209162,1,Cayman Islands,Wire,Manhattan Compliance Center,Amit Verma,2026-01-03,2026-01-15,2026-01-15,116,15,2026-01-18,0,On Track,0,,False Positive — Closed,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $209,162 across 1 transaction(s)."
ALT-8156,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Structuring,"Multiple cash deposits totaling $37,988 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Not Started,High,85,37988,4,United States,Branch,Manhattan Compliance Center,Amit Verma,2026-04-29,2026-04-29,,0,3,2026-05-02,0,On Track,0,,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $37,988 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8157,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Cash Intensive,"Recurring large cash deposits totaling $20,321 inconsistent with stated business profile.",Work in Progress,Medium,57,20321,1,United States,Branch,Manhattan Compliance Center,Sanjay Patil,2026-04-24,2026-04-25,,5,7,2026-05-01,0,Due ≤48h,0,,,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $20,321 inconsistent with stated business profile."
ALT-8158,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Trade Based ML,"Trade finance activity with China; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $111,679.",Completed,High,87,111679,4,China,Wire,Manhattan Compliance Center,Sanjay Patil,2026-03-05,2026-03-06,2026-03-06,55,3,2026-03-08,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Trade finance activity with China; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $111,679."
ALT-8159,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Cash Intensive,"Recurring large cash deposits totaling $27,415 inconsistent with stated business profile.",Completed,Medium,77,27415,1,United States,Branch,Manhattan Compliance Center,Amit Verma,2026-03-22,2026-03-27,2026-03-27,38,7,2026-03-29,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $27,415 inconsistent with stated business profile."
ALT-8160,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Rapid Movement,"Large inbound wires totaling $17,043 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,Medium,62,17043,4,United States,Online,Manhattan Compliance Center,Neha Iyer,2025-08-28,2025-08-30,2025-08-30,244,7,2025-09-04,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Large inbound wires totaling $17,043 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8161,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $204,778 across 1 transaction(s).",Completed,Medium,78,204778,1,Panama,Wire,Manhattan Compliance Center,Neha Iyer,2025-12-17,2025-12-23,2025-12-23,133,7,2025-12-24,0,On Track,0,,False Positive — Closed,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $204,778 across 1 transaction(s)."
ALT-8162,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),Structuring,"Multiple cash deposits totaling $215,734 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,63,215734,1,United States,Branch,Manhattan Compliance Center,Neha Iyer,2025-07-14,2025-07-18,2025-07-18,289,7,2025-07-21,0,On Track,1,,Escalated to L2,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $215,734 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8163,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Trade Based ML,"Trade finance activity with Hong Kong; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $15,832.",Completed,Medium,73,15832,5,Hong Kong,Branch,Manhattan Compliance Center,Priya Nair,2025-08-12,2025-08-16,2025-08-16,260,7,2025-08-19,0,On Track,1,CAS-2025-0024,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0024,"Trade finance activity with Hong Kong; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $15,832."
ALT-8164,CUS-1001,Robert Chen,Individual,Real estate developer,High Risk Country,"Cross-border branch transfers to Pakistan totaling $23,929; FATF high-risk jurisdiction.",Completed,Medium,58,23929,8,Pakistan,Branch,Manhattan Compliance Center,Rohit Sharma,2025-07-26,2025-07-29,2025-07-29,277,7,2025-08-02,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Cross-border branch transfers to Pakistan totaling $23,929; FATF high-risk jurisdiction."
